user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
2580,Male,53,FR,Premium,47.0,96.0,0.54,Web,0,1,0
2581,Other,31,AU,Student,90.0,65.0,0.25,Mobile,0,1,1
2582,Other,25,PK,Family,11.0,35.0,0.23,Web,0,1,1
2583,Other,23,US,Premium,,10.0,0.38,Desktop,0,1,0
2584,Male,41,US,Family,197.0,9.0,0.58,Web,0,1,0
2585,Male,37,IN,Student,46.0,85.0,0.01,Desktop,0,1,0
2586,Other,34,FR,Student,181.0,72.0,0.41,Desktop,0,1,1
2587,Female,42,US,Premium,114.0,64.0,0.1,Mobile,0,1,1
2588,Other,54,DE,Premium,55.0,68.0,3.59021911061369,Web,0,1,1
2589,Female,37,PK,Premium,120.0,84.0,0.55,Mobile,0,1,1
2590,Other,38,IN,Free,149.0,21.0,0.4,Mobile,33,0,0
2591,Female,40,CA,Free,151.0,85.0,0.57,Mobile,20,0,0
2592,Female,42,AU,Premium,257.0,96.0,0.58,Desktop,0,1,0
2593,Female,46,US,Student,257.0,8.0,0.09,Web,0,1,0
2594,Other,22,US,Premium,33.0,98.0,0.51,Web,0,1,1
2595,Other,52,PK,Student,296.0,32.0,0.24,Web,0,1,0
2596,Male,53,DE,Student,146.0,,0.12,Web,0,1,0
2597,Male,16,FR,Student,27.0,99.0,0.15,Mobile,0,1,0
2598,Female,33,AU,Premium,75.0,71.0,0.51,Desktop,0,1,0
2599,Male,19,PK,Premium,171.0,,0.41,Desktop,0,1,0
2600,Female,30,FR,Family,23.0,76.0,0.5,Mobile,0,1,0
2601,Other,48,IN,Premium,230.0,61.0,0.29,Desktop,0,1,0
2602,Other,45,UK,Free,164.0,97.0,0.1,Web,26,0,0
2603,Female,57,UK,Student,120.0,53.0,0.4,Mobile,0,1,1
2604,Other,57,CA,Free,220.0,48.0,0.45,Web,18,0,0
2605,Female,33,PK,Free,33.0,20.0,0.24,Mobile,23,0,1
2606,Other,44,CA,Free,10.0,57.0,0.06,Desktop,39,0,0
2607,Other,49,PK,Student,275.0,60.0,0.38,Mobile,0,1,0
2608,Other,34,DE,Free,147.0,27.0,0.18,Mobile,39,0,0
2609,Female,38,AU,Premium,211.0,,0.14,Web,0,1,1
2610,Female,30,US,Free,,9.0,0.6,Desktop,40,0,0
2611,Other,33,UK,Family,111.0,10.0,0.56,Web,0,1,0
2612,Female,47,PK,Family,109.0,23.0,0.46,Desktop,0,1,1
2613,Other,23,AU,Free,64.0,7.0,0.07,Mobile,40,0,0
2614,Female,41,PK,Premium,18.0,43.0,0.51,Desktop,0,1,1
2615,Other,30,PK,Premium,141.0,45.0,0.12,Desktop,0,1,0
2616,Female,28,DE,Premium,89.0,80.0,0.31,Mobile,0,1,0
2617,Female,17,AU,Family,260.0,38.0,0.51,Desktop,0,1,0
2618,Female,52,PK,Family,149.0,79.0,4.631304579717142,Desktop,0,1,1
2619,Female,55,CA,Student,88.0,37.0,0.09,Desktop,0,1,0
2620,Other,20,DE,Student,251.0,35.0,0.32,Web,0,1,1
2621,Female,44,IN,Free,256.0,43.0,0.51,Mobile,11,0,1
2622,Other,56,AU,Premium,191.0,72.0,0.24,Mobile,0,1,0
2623,Other,53,AU,Family,222.0,72.0,0.6,Web,0,1,0
2624,Female,42,FR,Premium,248.0,60.0,0.26,Web,0,1,0
2625,Male,38,US,Premium,247.0,51.0,0.38,Web,0,1,0
2626,Female,18,CA,Free,183.0,30.0,0.36,Desktop,24,0,1
2627,Other,53,FR,Premium,144.0,84.0,0.52,Mobile,0,1,0
2628,Male,49,IN,Family,13.0,63.0,0.13,Mobile,0,1,0
2629,Male,41,FR,Premium,188.0,97.0,0.01,Web,0,1,0
2630,Other,47,UK,Premium,128.0,15.0,0.11,Web,0,1,1
2631,Male,26,US,Premium,160.0,75.0,0.12,Desktop,0,1,0
2632,Female,30,AU,Family,102.0,25.0,0.33,Desktop,0,1,0
2633,Female,56,FR,Premium,120.0,93.0,2.5558339425117493,Mobile,0,1,0
2634,Other,52,AU,Free,61.0,29.0,0.25,Desktop,34,0,0
2635,Other,20,AU,Premium,45.0,60.0,0.24,Desktop,0,1,1
2636,Other,38,US,Student,111.0,32.0,0.22,Desktop,0,1,0
2637,Male,46,DE,Student,112.0,92.0,0.2,Desktop,0,1,0
2638,Other,18,AU,Family,78.0,43.0,0.1,Desktop,0,1,1
2639,Female,39,US,Family,280.0,57.0,0.07,Web,0,1,1
2640,Other,38,FR,Free,246.0,91.0,0.17,Web,49,0,0
2641,Male,33,UK,Premium,13.0,84.0,0.38,Desktop,0,1,0
2642,Other,57,IN,Free,209.0,68.0,0.24,Mobile,34,0,0
2643,Male,27,CA,Family,12.0,74.0,0.14,Mobile,0,1,0
2644,Male,46,PK,Family,213.0,34.0,0.06,Mobile,0,1,0
2645,Female,45,FR,Premium,276.0,60.0,0.01,Desktop,0,1,0
2646,Other,45,FR,Student,238.0,20.0,0.02,Desktop,0,1,0
2647,Other,20,IN,Free,167.0,84.0,0.5,Mobile,16,0,1
2648,Other,26,CA,Student,123.0,39.0,0.03,Mobile,0,1,0
2649,Female,20,DE,Premium,28.0,49.0,0.3,Web,0,1,0
2650,Other,38,DE,Student,55.0,92.0,0.5,Mobile,0,1,1
2651,Male,56,DE,Premium,17.0,23.0,0.27,Desktop,0,1,0
2652,Female,28,FR,Free,209.0,59.0,0.31,Mobile,44,0,0
2653,Other,33,DE,Family,31.0,55.0,0.57,Web,0,1,0
2654,Other,19,IN,Student,122.0,64.0,0.48,Web,0,1,0
2655,Female,38,UK,Family,274.0,17.0,0.46,Mobile,0,1,1
2656,Female,50,US,Premium,153.0,70.0,0.59,Desktop,0,1,1
2657,Male,58,AU,Free,117.0,14.0,0.4,Desktop,39,0,0
2658,Male,55,DE,Premium,14.0,80.0,0.42,Mobile,0,1,0
2659,Male,38,CA,Family,173.0,,0.05,Desktop,0,1,0
2660,Male,44,AU,Free,277.0,54.0,0.3,Desktop,29,0,0
2661,Other,59,US,Student,77.0,12.0,0.34,Mobile,0,1,0
2662,Male,51,FR,Student,229.0,37.0,0.37,Web,0,1,0
2663,Male,21,PK,Premium,39.0,62.0,0.04,Mobile,0,1,0
2664,Other,28,CA,Free,174.0,16.0,0.44,Mobile,46,0,0
2665,Male,54,FR,Family,278.0,16.0,0.46,Mobile,0,1,0
2666,Female,17,PK,Free,253.0,98.0,0.33,Mobile,38,0,0
2667,Other,32,FR,Family,182.0,37.0,0.39,Desktop,0,1,1
2668,Female,57,FR,Student,36.0,49.0,0.13,Web,0,1,0
2669,Other,28,CA,Free,12.0,48.0,0.51,Desktop,26,0,0
2670,Female,48,PK,Premium,183.0,63.0,0.36,Desktop,0,1,1
2671,Male,47,UK,Student,41.0,76.0,0.45,Desktop,0,1,0
2672,Male,152,CA,Premium,242.0,49.0,0.24,Mobile,0,1,1
2673,Male,59,DE,Free,275.0,43.0,0.58,Mobile,38,0,0
2674,Other,31,UK,Premium,76.0,6.0,0.02,Web,0,1,0
2675,Female,49,FR,Premium,103.0,15.0,0.58,Desktop,0,1,0
2676,Female,46,AU,Premium,163.0,72.0,0.05,Mobile,0,1,0
2677,Male,37,CA,Family,92.0,16.0,0.17,Desktop,0,1,0
2678,Other,41,AU,Free,134.0,,0.29,Mobile,36,0,0
2679,Female,23,UK,Free,288.0,31.0,0.17,Web,42,0,0
2680,Female,35,DE,Student,26.0,81.0,0.03,Web,0,1,0
2681,Female,29,UK,Premium,,,0.36,Web,0,1,0
2682,Female,18,FR,Premium,224.0,2.0,0.17,Mobile,0,1,0
2683,Female,23,US,Premium,52.0,37.0,0.44,Mobile,0,1,0
2684,Female,53,DE,Premium,67.0,,0.51,Desktop,0,1,0
2685,Male,27,AU,Free,254.0,33.0,0.06,Desktop,28,0,0
2686,Male,22,CA,Free,74.0,23.0,0.27,Mobile,47,0,0
2687,Other,30,US,Student,296.0,79.0,0.32,Web,0,1,0
2688,Female,49,CA,Family,146.0,83.0,0.08,Mobile,0,1,1
2689,Male,55,UK,Student,96.0,73.0,0.24,Desktop,0,1,0
2690,Female,55,US,Student,203.0,42.0,0.05,Web,0,1,1
2691,Other,22,DE,Free,274.0,3.0,0.22,Mobile,18,0,0
2692,Male,19,DE,Premium,145.0,67.0,0.25,Web,0,1,0
2693,Male,47,UK,Student,122.0,97.0,0.24,Mobile,0,1,1
2694,Female,26,AU,Family,41.0,88.0,0.14,Mobile,0,1,0
2695,Male,25,AU,Family,298.0,61.0,0.53,Desktop,0,1,1
2696,Female,41,CA,Student,64.0,75.0,0.14,Web,0,1,0
2697,Other,22,FR,Premium,237.0,91.0,0.17,Web,0,1,1
2698,Female,41,PK,Free,16.0,72.0,0.05,Mobile,11,0,1
2699,Other,39,UK,Free,180.0,29.0,0.16,Web,44,0,1
2700,Female,56,US,Free,143.0,19.0,0.11,Desktop,25,0,0
2701,Other,17,IN,Premium,50.0,13.0,0.45,Desktop,0,1,0
2702,Female,41,DE,Premium,99.0,77.0,0.01,Desktop,0,1,1
2703,Male,43,FR,Student,131.0,25.0,0.08,Web,0,1,0
2704,Other,22,DE,Premium,164.0,55.0,0.48,Web,0,1,0
2705,Female,48,DE,Student,184.0,12.0,0.56,Desktop,0,1,0
2706,Other,26,FR,Premium,94.0,57.0,0.55,Web,0,1,0
2707,Other,57,PK,Free,220.0,22.0,0.36,Desktop,15,0,0
2708,Female,29,DE,Premium,180.0,9.0,0.34,Desktop,0,1,0
2709,Male,17,IN,Student,104.0,3.0,0.3,Web,0,1,0
2710,Male,43,FR,Free,260.0,29.0,0.03,Web,6,0,0
2711,Other,33,FR,Premium,52.0,97.0,0.1,Web,0,1,0
2712,Other,45,UK,Family,27.0,50.0,0.14,Mobile,0,1,1
2713,Male,56,IN,Student,236.0,4.0,0.1,Desktop,0,1,0
2714,Other,49,AU,Premium,252.0,45.0,0.57,Desktop,0,1,0
2715,Female,37,IN,Premium,190.0,80.0,0.5,Desktop,0,1,0
2716,Other,34,PK,Free,266.0,81.0,0.45,Desktop,31,0,0
2717,Female,28,AU,Free,,22.0,0.58,Web,12,0,1
2718,Male,28,CA,Premium,43.0,50.0,0.27,Web,0,1,0
2719,Male,19,US,Premium,210.0,88.0,0.2,Desktop,0,1,0
2720,Other,26,AU,Student,253.0,98.0,0.25,Desktop,0,1,0
2721,Other,24,IN,Premium,78.0,12.0,0.47,Web,0,1,0
2722,Male,17,IN,Student,223.0,60.0,0.15,Web,0,1,0
2723,Other,34,FR,Student,187.0,37.0,0.37,Mobile,0,1,1
2724,Male,51,DE,Premium,232.0,43.0,0.1,Mobile,0,1,0
2725,Other,51,UK,Free,92.0,49.0,0.4,Mobile,5,0,0
2726,Female,43,AU,Premium,230.0,39.0,0.46,Mobile,0,1,0
2727,Other,56,FR,Free,264.0,95.0,0.52,Desktop,35,0,0
2728,Male,18,AU,Premium,174.0,27.0,0.03,Mobile,0,1,0
2729,Female,50,IN,Student,17.0,78.0,0.26,Mobile,0,1,0
2730,Other,50,PK,Student,30.0,73.0,0.27,Web,0,1,1
2731,Male,22,DE,Free,217.0,50.0,0.44,Desktop,28,0,1
2732,Male,24,AU,Free,52.0,17.0,0.09,Mobile,15,0,1
2733,Male,59,UK,Family,67.0,79.0,0.21,Web,0,1,0
2734,Other,20,FR,Premium,248.0,67.0,0.4,Desktop,0,1,1
2735,Male,37,FR,Free,51.0,17.0,0.51,Web,49,0,1
2736,Female,30,CA,Family,65.0,34.0,0.44,Desktop,0,1,0
2737,Other,37,IN,Premium,245.0,21.0,0.35,Desktop,0,1,0
2738,Other,21,PK,Premium,202.0,4.0,0.24,Mobile,0,1,0
2739,Female,56,DE,Family,227.0,40.0,0.6,Web,0,1,0
2740,Male,46,CA,Student,104.0,13.0,0.39,Web,0,1,0
2741,Male,32,FR,Premium,41.0,54.0,0.58,Desktop,0,1,1
2742,Other,23,CA,Premium,241.0,87.0,0.26,Web,0,1,0
2743,Other,53,CA,Free,249.0,61.0,0.28,Desktop,39,0,0
2744,Other,16,FR,Premium,115.0,53.0,0.18,Web,0,1,1
2745,Female,48,US,Student,236.0,82.0,4.186214492405281,Web,0,1,0
2746,Other,34,UK,Premium,187.0,74.0,0.22,Desktop,0,1,0
2747,Female,54,FR,Free,123.0,55.0,0.59,Web,39,0,0
2748,Female,30,US,Student,27.0,77.0,0.36,Web,0,1,1
2749,Male,25,US,Student,,76.0,0.13,Web,0,1,0
2750,Female,40,AU,Free,29.0,87.0,0.29,Mobile,25,0,0
2751,Other,46,UK,Family,42.0,84.0,0.1,Desktop,0,1,1
2752,Female,52,DE,Family,118.0,69.0,0.36,Mobile,0,1,0
2753,Other,51,DE,Family,142.0,29.0,0.09,Desktop,0,1,0
2754,Male,29,UK,Free,182.0,52.0,0.3,Web,18,0,0
2755,Female,54,AU,Student,204.0,40.0,0.01,Mobile,0,1,0
2756,Other,19,US,Premium,188.0,23.0,0.11,Desktop,0,1,0
2757,Female,35,DE,Free,232.0,18.0,0.49,Desktop,25,0,0
2758,Male,33,PK,Student,274.0,14.0,0.2,Desktop,0,1,0
2759,Female,27,IN,Free,32.0,65.0,0.19,Mobile,34,0,0
2760,Other,19,IN,Student,210.0,33.0,0.33,Desktop,0,1,0
2761,Male,16,AU,Free,111.0,,0.33,Mobile,25,0,0
2762,Female,19,US,Premium,196.0,,0.51,Web,0,1,0
2763,Other,34,IN,Free,125.0,94.0,0.02,Web,15,0,0
2764,Female,17,CA,Student,86.0,9.0,0.28,Mobile,0,1,1
2765,Male,19,DE,Family,12.0,,0.13,Mobile,0,1,0
2766,Female,40,US,Premium,242.0,88.0,0.25,Mobile,0,1,1
2767,Other,41,AU,Student,21.0,61.0,0.19,Web,0,1,0
2768,Female,19,PK,Family,16.0,72.0,0.58,Desktop,0,1,0
2769,Other,18,CA,Student,168.0,51.0,0.29,Desktop,0,1,0
2770,Other,22,FR,Student,253.0,9.0,0.39,Desktop,0,1,1
2771,Male,53,UK,Free,,71.0,0.45,Web,36,0,1
2772,Female,32,UK,Premium,,2.0,0.5,Web,0,1,1
2773,Other,18,IN,Free,132.0,18.0,0.34,Mobile,13,0,0
2774,Male,29,IN,Family,267.0,28.0,0.14,Desktop,0,1,0
2775,Other,33,FR,Student,98.0,92.0,0.42,Mobile,0,1,0
2776,Other,43,UK,Premium,62.0,17.0,0.02,Web,0,1,0
2777,Other,46,CA,Student,138.0,42.0,2.957412501630341,Desktop,0,1,0
2778,Male,16,IN,Free,246.0,62.0,0.57,Desktop,15,0,0
2779,Female,19,UK,Student,159.0,75.0,0.22,Mobile,0,1,1
2780,Male,29,US,Family,216.0,72.0,0.0,Web,0,1,0
2781,Other,52,CA,Student,279.0,58.0,0.38,Web,0,1,0
2782,Female,19,AU,Premium,142.0,68.0,0.23,Mobile,0,1,0
2783,Other,43,US,Premium,273.0,68.0,0.23,Web,0,1,0
2784,Male,50,AU,Family,135.0,,0.3,Desktop,0,1,1
2785,Male,28,UK,Student,281.0,50.0,0.27,Desktop,0,1,0
2786,Female,149,IN,Free,26.0,18.0,0.56,Mobile,37,0,1
2787,Male,30,PK,Free,225.0,46.0,0.21,Desktop,8,0,0
2788,Male,32,UK,Premium,115.0,65.0,0.19,Mobile,0,1,0
2789,Other,47,US,Premium,88.0,81.0,0.46,Web,0,1,0
2790,Female,32,AU,Student,25.0,84.0,0.01,Web,0,1,0
2791,Female,34,AU,Student,235.0,49.0,0.08,Web,0,1,0
2792,Female,25,UK,Premium,232.0,71.0,0.11,Mobile,0,1,0
2793,Other,29,CA,Family,14.0,6.0,4.026438758951968,Mobile,0,1,0
2794,Other,34,PK,Family,120.0,89.0,0.55,Web,0,1,0
2795,Male,19,FR,Premium,93.0,15.0,0.15,Web,0,1,0
2796,Female,17,AU,Student,43.0,88.0,0.58,Mobile,0,1,0
2797,Male,45,FR,Free,44.0,10.0,0.19,Desktop,48,0,1
2798,Female,44,PK,Free,46.0,66.0,0.2,Web,11,0,0
2799,Other,44,US,Premium,276.0,69.0,0.57,Web,0,1,1
2800,Male,54,DE,Free,161.0,50.0,0.11,Web,30,0,0
2801,Other,54,UK,Premium,275.0,66.0,0.25,Web,0,1,1
2802,Male,52,CA,Student,182.0,69.0,0.48,Mobile,0,1,0
2803,Other,26,UK,Family,261.0,53.0,0.27,Desktop,0,1,0
2804,Other,56,CA,Free,266.0,72.0,0.24,Desktop,12,0,0
2805,Other,30,CA,Free,271.0,68.0,0.43,Desktop,44,0,0
2806,Female,25,CA,Free,264.0,27.0,0.05,Web,24,0,0
2807,Male,21,UK,Premium,281.0,7.0,0.12,Desktop,0,1,1
2808,Other,18,PK,Student,207.0,19.0,0.59,Web,0,1,0
2809,Male,52,AU,Family,243.0,2.0,0.48,Desktop,0,1,0
2810,Female,26,US,Student,228.0,76.0,0.1,Desktop,0,1,0
2811,Female,41,IN,Family,243.0,41.0,0.42,Desktop,0,1,0
2812,Female,29,IN,Family,60.0,96.0,0.29,Web,0,1,0
2813,Other,21,UK,Student,145.0,37.0,0.22,Desktop,0,1,0
2814,Other,43,FR,Premium,32.0,87.0,0.46,Mobile,0,1,1
2815,Male,38,US,Student,183.0,50.0,0.59,Mobile,0,1,1
2816,Female,48,IN,Family,,84.0,0.35,Mobile,0,1,1
2817,Female,32,US,Student,140.0,92.0,0.28,Mobile,0,1,1
2818,Female,24,AU,Family,286.0,42.0,0.4,Web,0,1,0
2819,Male,35,FR,Free,236.0,59.0,0.27,Desktop,46,0,0
2820,Other,42,IN,Family,31.0,19.0,0.33,Desktop,0,1,0
2821,Male,43,FR,Premium,188.0,82.0,0.52,Desktop,0,1,0
2822,Male,55,US,Free,12.0,8.0,0.03,Mobile,34,0,0
2823,Male,32,AU,Family,164.0,49.0,0.08,Desktop,0,1,0
2824,Female,49,FR,Student,245.0,20.0,0.52,Web,0,1,0
2825,Female,36,FR,Family,38.0,96.0,0.37,Web,0,1,1
2826,Male,46,AU,Family,76.0,44.0,0.13,Desktop,0,1,1
2827,Other,52,UK,Free,196.0,6.0,0.07,Desktop,37,0,1
2828,Female,137,PK,Free,150.0,47.0,0.51,Mobile,43,0,0
2829,Other,36,UK,Student,281.0,40.0,0.35,Mobile,0,1,0
2830,Other,22,DE,Family,110.0,85.0,0.24,Desktop,0,1,0
2831,Female,55,CA,Family,106.0,70.0,0.04,Web,0,1,1
2832,Female,36,US,Student,137.0,59.0,0.1,Web,0,1,0
2833,Female,47,IN,Family,251.0,,0.42,Mobile,0,1,1
2834,Male,34,US,Free,187.0,63.0,0.35,Mobile,29,0,1
2835,Other,23,FR,Student,173.0,55.0,0.2,Desktop,0,1,0
2836,Other,46,FR,Premium,255.0,42.0,0.58,Web,0,1,1
2837,Male,36,UK,Student,155.0,77.0,3.0714784767245247,Desktop,0,1,0
2838,Male,40,PK,Free,213.0,40.0,0.22,Mobile,17,0,1
2839,Female,47,PK,Student,150.0,70.0,0.1,Mobile,0,1,1
2840,Female,18,IN,Free,202.0,90.0,0.16,Mobile,16,0,0
2841,Female,28,UK,Family,,25.0,0.36,Desktop,0,1,0
2842,Other,17,AU,Free,171.0,19.0,0.44,Web,11,0,1
2843,Male,29,AU,Student,199.0,57.0,0.3,Web,0,1,0
2844,Female,26,FR,Family,103.0,85.0,0.1,Desktop,0,1,0
2845,Male,22,UK,Free,246.0,16.0,0.36,Web,42,0,0
2846,Female,52,PK,Student,174.0,44.0,0.5,Mobile,0,1,0
2847,Male,41,UK,Premium,235.0,72.0,0.28,Web,0,1,0
2848,Male,39,PK,Free,219.0,93.0,0.22,Desktop,10,0,0
2849,Female,51,DE,Student,245.0,63.0,0.58,Mobile,0,1,1
2850,Male,32,IN,Premium,193.0,7.0,0.51,Mobile,0,1,1
2851,Female,30,PK,Premium,279.0,32.0,0.59,Web,0,1,0
2852,Female,25,UK,Premium,205.0,39.0,0.55,Web,0,1,0
2853,Other,44,DE,Free,251.0,62.0,0.38,Web,5,0,0
2854,Female,18,UK,Free,190.0,41.0,0.3,Web,21,0,0
2855,Other,57,UK,Premium,184.0,98.0,0.28,Web,0,1,1
2856,Male,32,DE,Family,267.0,14.0,0.56,Mobile,0,1,0
2857,Male,25,AU,Family,118.0,76.0,0.27,Desktop,0,1,0
2858,Female,40,US,Free,96.0,7.0,0.21,Mobile,35,0,0
2859,Other,33,CA,Family,172.0,35.0,0.56,Web,0,1,0
2860,Female,42,FR,Student,10.0,38.0,0.3,Desktop,0,1,0
2861,Female,39,UK,Free,45.0,19.0,0.51,Desktop,13,0,0
2862,Other,52,UK,Free,50.0,13.0,0.21,Desktop,23,0,0
2863,Other,26,DE,Free,183.0,48.0,0.43,Mobile,41,0,0
2864,Female,38,DE,Family,213.0,19.0,0.09,Desktop,0,1,0
2865,Female,39,UK,Family,211.0,60.0,0.16,Desktop,0,1,1
2866,Male,57,IN,Free,59.0,87.0,0.24,Web,16,0,0
2867,Other,44,AU,Family,161.0,72.0,0.32,Web,0,1,1
2868,Other,36,UK,Student,103.0,95.0,0.0,Mobile,0,1,0
2869,Female,34,FR,Premium,89.0,24.0,0.44,Mobile,0,1,1
2870,Other,44,DE,Family,137.0,2.0,0.13,Web,0,1,0
2871,Female,23,UK,Premium,257.0,58.0,4.5076840276412184,Web,0,1,0
2872,Female,33,PK,Family,148.0,48.0,0.3,Web,0,1,1
2873,Male,53,US,Student,295.0,88.0,0.42,Desktop,0,1,0
2874,Male,157,CA,Premium,114.0,96.0,0.04,Desktop,0,1,0
2875,Male,53,US,Free,167.0,18.0,0.14,Desktop,9,0,0
2876,Other,38,US,Family,255.0,43.0,0.4,Desktop,0,1,0
2877,Other,21,FR,Free,266.0,15.0,0.41,Mobile,8,0,0
2878,Female,53,US,Family,42.0,5.0,0.12,Web,0,1,0
2879,Other,54,CA,Premium,52.0,4.0,0.55,Web,0,1,0
2880,Other,57,DE,Student,67.0,58.0,0.31,Desktop,0,1,1
2881,Female,194,PK,Premium,38.0,27.0,0.1,Web,0,1,0
2882,Male,22,CA,Free,259.0,43.0,0.32,Mobile,34,0,0
2883,Other,31,FR,Premium,,84.0,0.47,Web,0,1,0
2884,Other,37,FR,Family,205.0,88.0,0.35,Desktop,0,1,0
2885,Other,58,CA,Family,291.0,32.0,0.48,Mobile,0,1,0
2886,Female,49,US,Premium,86.0,67.0,0.19,Mobile,0,1,1
2887,Female,54,UK,Premium,106.0,39.0,0.49,Desktop,0,1,1
2888,Male,16,AU,Student,230.0,28.0,0.58,Web,0,1,0
2889,Male,24,UK,Student,123.0,92.0,0.33,Web,0,1,0
2890,Female,43,AU,Free,204.0,67.0,0.01,Desktop,20,0,0
2891,Female,28,DE,Student,252.0,,0.4,Desktop,0,1,0
2892,Male,23,CA,Family,249.0,79.0,0.04,Web,0,1,0
2893,Other,46,DE,Free,296.0,95.0,0.19,Desktop,12,0,0
2894,Other,18,DE,Family,257.0,2.0,0.04,Mobile,0,1,1
2895,Female,47,AU,Free,257.0,98.0,0.0,Mobile,45,0,0
2896,Male,55,US,Free,134.0,40.0,0.09,Web,10,0,0
2897,Other,34,UK,Premium,297.0,56.0,0.49,Desktop,0,1,0
2898,Male,49,CA,Family,192.0,26.0,0.21,Web,0,1,0
2899,Female,45,FR,Family,83.0,55.0,0.57,Web,0,1,0
2900,Male,54,US,Premium,223.0,73.0,0.36,Mobile,0,1,0
2901,Other,26,IN,Student,105.0,39.0,0.19,Web,0,1,0
2902,Other,58,CA,Premium,215.0,14.0,0.41,Mobile,0,1,0
2903,Female,29,IN,Free,212.0,94.0,0.47,Desktop,5,0,1
2904,Female,38,IN,Premium,178.0,12.0,0.22,Desktop,0,1,0
2905,Female,50,US,Premium,158.0,61.0,0.25,Mobile,0,1,0
2906,Female,24,UK,Free,15.0,,0.54,Web,38,0,0
2907,Female,39,PK,Free,247.0,41.0,0.17,Desktop,23,0,0
2908,Other,16,FR,Family,153.0,14.0,0.46,Mobile,0,1,0
2909,Female,22,FR,Free,245.0,50.0,0.01,Web,47,0,0
2910,Male,57,US,Student,203.0,42.0,0.15,Desktop,0,1,1
2911,Other,28,PK,Free,78.0,55.0,0.57,Desktop,9,0,1
2912,Other,48,UK,Premium,108.0,86.0,0.35,Mobile,0,1,0
2913,Female,48,FR,Family,47.0,86.0,0.58,Web,0,1,0
2914,Other,46,US,Family,145.0,13.0,0.55,Mobile,0,1,0
2915,Female,46,CA,Premium,81.0,66.0,0.34,Desktop,0,1,1
2916,Other,36,US,Family,32.0,98.0,0.54,Web,0,1,0
2917,Male,37,UK,Student,242.0,56.0,0.37,Desktop,0,1,0
2918,Other,25,IN,Free,177.0,10.0,0.06,Web,35,0,0
2919,Female,21,US,Premium,283.0,26.0,0.09,Mobile,0,1,0
2920,Male,29,US,Premium,261.0,91.0,0.36,Mobile,0,1,1
2921,Female,52,IN,Premium,158.0,22.0,0.32,Desktop,0,1,0
2922,Male,30,CA,Premium,,29.0,0.49,Mobile,0,1,0
2923,Other,26,US,Free,174.0,54.0,0.18,Mobile,8,0,0
2924,Other,16,UK,Free,184.0,56.0,0.52,Mobile,12,0,1
2925,Female,42,IN,Student,101.0,58.0,0.48,Mobile,0,1,0
2926,Male,59,AU,Family,33.0,10.0,0.52,Desktop,0,1,0
2927,Male,169,US,Family,228.0,56.0,0.41,Desktop,0,1,1
2928,Other,25,AU,Family,216.0,91.0,0.13,Web,0,1,0
2929,Female,47,CA,Family,297.0,71.0,0.13,Web,0,1,0
2930,Female,25,AU,Free,,,0.1,Desktop,14,0,0
2931,Other,30,US,Student,28.0,72.0,0.46,Mobile,0,1,0
2932,Male,31,IN,Premium,81.0,14.0,0.46,Desktop,0,1,1
2933,Female,37,PK,Premium,237.0,97.0,0.53,Mobile,0,1,0
2934,Male,40,US,Student,240.0,42.0,0.05,Mobile,0,1,0
2935,Other,24,DE,Free,163.0,9.0,0.22,Web,25,0,0
2936,Female,40,IN,Student,164.0,46.0,0.28,Web,0,1,0
2937,Other,57,CA,Family,203.0,11.0,0.54,Mobile,0,1,0
2938,Other,40,PK,Premium,61.0,,0.49,Mobile,0,1,1
2939,Other,41,PK,Premium,136.0,77.0,0.23,Mobile,0,1,0
2940,Male,31,FR,Free,41.0,59.0,0.22,Desktop,28,0,0
2941,Female,59,UK,Free,198.0,94.0,0.21,Web,28,0,0
2942,Other,44,CA,Student,232.0,39.0,0.54,Mobile,0,1,0
2943,Female,33,US,Student,107.0,18.0,0.42,Mobile,0,1,1
2944,Female,32,FR,Student,208.0,76.0,0.19,Mobile,0,1,0
2945,Male,38,DE,Premium,,76.0,0.12,Mobile,0,1,0
2946,Female,52,DE,Family,16.0,88.0,0.49,Desktop,0,1,0
2947,Female,22,FR,Student,208.0,19.0,0.36,Web,0,1,0
2948,Female,52,FR,Student,111.0,33.0,0.16,Mobile,0,1,0
2949,Female,51,UK,Premium,288.0,32.0,0.07,Mobile,0,1,0
2950,Female,29,AU,Premium,124.0,55.0,0.19,Desktop,0,1,1
2951,Male,35,UK,Free,252.0,14.0,0.59,Web,27,0,0
2952,Female,23,PK,Student,192.0,36.0,0.3,Desktop,0,1,0
2953,Other,34,US,Student,122.0,9.0,0.53,Mobile,0,1,1
2954,Female,57,US,Family,190.0,68.0,0.34,Desktop,0,1,0
2955,Other,51,CA,Family,81.0,53.0,0.37,Desktop,0,1,0
2956,Female,19,IN,Family,138.0,62.0,0.17,Desktop,0,1,1
2957,Other,38,UK,Free,272.0,39.0,0.31,Web,44,0,0
2958,Other,40,DE,Family,299.0,43.0,0.09,Mobile,0,1,1
2959,Other,29,DE,Family,195.0,,0.58,Desktop,0,1,1
2960,Female,34,PK,Free,129.0,42.0,0.27,Web,31,0,0
2961,Male,149,CA,Free,76.0,53.0,0.57,Web,15,0,0
2962,Other,167,US,Family,40.0,13.0,0.41,Desktop,0,1,0
