user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
2539,Female,39,AU,Student,126.0,48.0,0.36,Mobile,0,1,1,3.835698056424228,14,4,-11.38762957391956,-4.996386562243281,0,0,1,3,0.48760660924312355,MEDIUM
2540,Male,54,CA,Premium,201.0,65.0,0.13,Mobile,0,1,0,-0.5030225838092726,23,3,-2.955125340477128,-2.610982634331359,0,0,0,2,0.149767763826901,LOW
2541,Other,17,PK,Premium,143.0,92.0,0.06,Mobile,0,1,0,-9.490693004375418,14,5,0.9658189997027158,-7.797551987354888,0,0,1,0,0.149767763826901,LOW
2542,Other,26,FR,Premium,52.0,,0.47,Mobile,0,1,1,4.152898319889655,12,11,-4.438205690187317,3.960381035500486,1,1,0,1,0.22113786740064104,LOW
2543,Other,52,AU,Free,,37.0,0.49,Mobile,30,0,1,6.148035991943303,12,0,0.1130778088567456,-16.89983345819546,0,0,0,2,0.961294784239052,HIGH
2544,Male,52,PK,Premium,151.0,59.0,0.32,Mobile,0,1,0,6.414679225287557,21,2,6.31489311216103,-12.694338312775304,0,3,0,3,0.3172954232702202,MEDIUM
2545,Other,39,AU,Premium,137.0,20.0,0.44,Web,0,1,1,-12.784882150758024,13,14,-7.999374719015802,-17.302345897209157,1,0,1,3,0.990128946389018,HIGH
2546,Other,54,FR,Student,273.0,6.0,0.18,Mobile,0,1,0,-2.1727021946693483,19,2,6.608148730794337,-4.983531271958007,0,3,0,2,0.09237390325350661,LOW
2547,Female,51,DE,Family,132.0,14.0,0.6,Web,0,1,0,10.873746446931284,14,17,0.054745709784326,-5.074394602771156,0,1,1,2,0.08681571393899261,LOW
2548,Other,17,CA,Family,190.0,11.0,0.19,Web,0,1,0,8.770305721984464,19,5,9.612346582058496,-12.88802538936775,0,0,0,1,0.149767763826901,LOW
2549,Male,51,UK,Premium,107.0,50.0,0.27,Web,0,1,0,-4.883962295425463,23,15,-8.508916256768956,7.486323322092289,0,0,1,2,0.149767763826901,LOW
2550,Male,35,AU,Family,296.0,30.0,0.28,Web,0,1,0,8.177207103612997,23,7,-0.4458719894539147,-10.71416355037062,0,0,0,1,0.149767763826901,LOW
2551,Other,18,UK,Student,102.0,85.0,0.51,Web,0,1,0,-1.550654492927677,23,14,-8.715686997711781,11.52447085316424,0,0,0,2,0.149767763826901,LOW
2552,Other,48,AU,Student,39.0,32.0,0.04,Web,0,1,0,-2.354431009056801,22,6,-6.422506510871321,-11.554205874354766,1,0,1,2,0.149767763826901,LOW
2553,Male,17,IN,Student,77.0,25.0,0.05,Mobile,0,1,0,1.817263327948904,16,10,9.96612253201441,4.040883865294397,0,1,1,1,0.149767763826901,LOW
2554,Other,37,IN,Student,34.0,33.0,0.26,Desktop,0,1,0,2.001269575865951,23,14,5.633829541114995,-9.261896178542216,1,1,0,2,0.149767763826901,LOW
2555,Male,29,IN,Free,110.0,46.0,0.17,Mobile,22,0,0,5.999687625119407,22,15,6.854641252975654,-2.196190895685241,0,0,0,3,0.4973339624741634,MEDIUM
2556,Female,33,CA,Free,154.0,69.0,0.48,Web,10,0,0,0.2373587569346433,21,13,-12.943879861033396,8.374467912534621,0,1,0,2,0.14487911423517946,LOW
2557,Other,22,UK,Student,207.0,61.0,0.37,Web,0,1,1,1.9355850165813704,16,7,13.151585634552202,-0.7892550399688858,0,2,0,1,0.6056558157075785,HIGH
2558,Other,48,FR,Free,212.0,85.0,0.28,Web,19,0,0,8.598992053274547,25,3,-0.2577871314483602,-8.762295272509329,0,0,1,0,0.149767763826901,LOW
2559,Female,52,IN,Family,143.0,48.0,0.38,Desktop,0,1,1,-13.078448118095912,24,5,3.3271000100295325,0.2664286286177564,0,0,1,0,0.9507479494731554,HIGH
2560,Male,57,AU,Family,207.0,22.0,0.15,Desktop,0,1,0,11.31113904735821,22,13,2.6211921487155507,1.4676989413296582,0,1,0,3,0.33679247180092475,MEDIUM
2561,Other,27,FR,Premium,78.0,53.0,0.31,Web,0,1,1,4.862888612268716,27,9,11.981965685628882,-2.124683268272298,0,0,1,1,0.13803359028968923,LOW
2562,Other,25,IN,Student,266.0,50.0,0.54,Desktop,0,1,0,10.998028133580078,17,5,9.676081829136624,-7.976875252724728,0,1,0,2,0.08501063437991531,LOW
2563,Female,27,US,Premium,175.0,14.0,0.56,Web,0,1,0,9.815716634819593,15,10,9.423440934979674,3.372938135019968,0,1,1,1,0.149767763826901,LOW
2564,Other,41,IN,Free,21.0,57.0,0.22,Desktop,30,0,0,-6.455132689270573,16,12,12.849715491489604,-13.126891707888127,0,0,1,0,0.149767763826901,LOW
2565,Male,56,IN,Student,122.0,98.0,0.6,Web,0,1,1,4.9281679341840725,23,4,-3.586793165675777,-0.8525999754766858,0,1,1,1,0.149767763826901,LOW
2566,Female,43,FR,Premium,265.0,91.0,0.46,Desktop,0,1,0,4.922715519335878,22,14,-14.987879959503022,-0.7588502395507781,0,0,1,2,0.06833064392711481,LOW
2567,Male,51,PK,Family,76.0,93.0,0.28,Mobile,0,1,0,8.407169677723004,24,10,14.716027264013452,12.461415252863276,1,1,0,0,0.11434957930761666,LOW
2568,Male,56,IN,Premium,223.0,90.0,0.18,Desktop,0,1,1,-7.97488752728216,29,18,8.332786887388888,-2.414922604370229,1,1,0,0,0.3948331214408013,MEDIUM
2569,Male,38,US,Free,83.0,60.0,0.31,Web,8,0,0,10.284529801018312,17,10,-6.943952927282265,2.7776868891522195,0,0,0,0,0.08041967192654101,LOW
2570,Male,16,DE,Free,180.0,,0.06,Mobile,43,0,0,2.16717772213439,25,10,2.111247466700929,-2.358097528082654,0,1,1,3,0.4973339624741634,MEDIUM
2571,Female,54,FR,Family,23.0,41.0,0.1,Mobile,0,1,0,-3.120171250716556,23,2,-9.88850264281173,-13.818260491723084,0,1,0,0,0.07473042823270597,LOW
2572,Other,43,CA,Student,190.0,96.0,0.19,Mobile,0,1,0,8.290060840818477,20,2,-11.39393424235995,9.466204996550829,0,0,1,0,0.07557210534453816,LOW
2573,Female,29,AU,Family,55.0,47.0,0.39,Web,0,1,1,6.962607468802951,15,13,9.925781664662487,9.943683882577533,0,1,1,0,0.149767763826901,LOW
2574,Male,30,UK,Family,163.0,4.0,0.51,Desktop,0,1,1,-3.089075341405209,12,8,7.698719256078306,5.620795536519239,0,2,0,3,0.9011121321073814,HIGH
2575,Other,17,UK,Premium,108.0,82.0,0.23,Desktop,0,1,0,-9.742846060671464,13,12,1.907217043863536,-3.488120756229449,0,0,1,1,0.149767763826901,LOW
2576,Other,50,DE,Student,184.0,4.0,0.57,Mobile,0,1,0,9.623123904930331,20,17,-7.567173717679231,-8.538164606335844,1,0,1,2,0.149767763826901,LOW
2577,Other,43,AU,Family,123.0,50.0,0.03,Desktop,0,1,0,11.4355866288209,15,9,-7.952812655808707,3.0875474331303714,0,0,1,1,0.07873611306491504,LOW
2578,Other,19,PK,Free,285.0,92.0,0.48,Desktop,17,0,0,9.644119594600106,13,4,14.692027377065465,-8.684712442036469,1,0,1,2,0.149767763826901,LOW
2579,Female,34,UK,Free,197.0,81.0,0.01,Desktop,17,0,0,8.94307113519934,15,2,3.863214343469093,-7.215523094074117,0,3,0,2,0.09553644182995608,LOW
2580,Male,53,FR,Premium,47.0,96.0,0.54,Web,0,1,0,7.769382867287696,25,5,-9.583666888312363,2.9588446422423544,0,1,0,0,0.149767763826901,LOW
2581,Other,31,AU,Student,90.0,65.0,0.25,Mobile,0,1,1,-11.92698303836531,19,10,13.355473987588429,-13.839778991280696,1,0,1,1,0.15422227607192726,LOW
2582,Other,25,PK,Family,11.0,35.0,0.23,Web,0,1,1,7.216477006634967,16,16,13.803748106109676,-8.50831975789314,0,3,0,2,0.25519765013068785,LOW
2583,Other,23,US,Premium,,10.0,0.38,Desktop,0,1,0,0.6652568561087744,24,5,6.671422389186656,9.51152966096388,0,1,1,2,0.149767763826901,LOW
2584,Male,41,US,Family,197.0,9.0,0.58,Web,0,1,0,1.2920659800532943,16,9,-4.496267414948703,0.0953661333171354,0,1,0,0,0.149767763826901,LOW
2585,Male,37,IN,Student,46.0,85.0,0.01,Desktop,0,1,0,0.714597966163165,19,18,6.530833446586485,-8.403979875980262,1,1,0,0,0.3754175914109379,MEDIUM
2586,Other,34,FR,Student,181.0,72.0,0.41,Desktop,0,1,1,-0.6195965697350623,23,8,8.06654387416696,-8.248532851107267,1,1,0,2,0.149767763826901,LOW
2587,Female,42,US,Premium,114.0,64.0,0.1,Mobile,0,1,1,-13.205604844337174,29,14,-0.7545355678884444,10.251628794396034,1,2,0,2,0.9516819333296819,HIGH
2588,Other,54,DE,Premium,55.0,68.0,3.59021911061369,Web,0,1,1,2.0654305305850613,20,12,-2.0966232272397463,4.454540138646955,0,2,1,0,0.6001847051060069,HIGH
2589,Female,37,PK,Premium,120.0,84.0,0.55,Mobile,0,1,1,-8.95170799211176,15,24,-5.604248729169475,-3.54278846447502,1,2,0,0,0.6326498665269805,HIGH
2590,Other,38,IN,Free,149.0,21.0,0.4,Mobile,33,0,0,8.651357266567938,19,10,9.64193820052169,1.7705410906750547,0,1,1,0,0.149767763826901,LOW
2591,Female,40,CA,Free,151.0,85.0,0.57,Mobile,20,0,0,-6.64243851240175,22,7,3.608735450233933,-13.948190309257845,1,1,1,2,0.15422227607192726,LOW
2592,Female,42,AU,Premium,257.0,96.0,0.58,Desktop,0,1,0,3.020319985214641,17,17,-12.907036872531812,-8.966291132696814,0,1,0,1,0.14487911423517946,LOW
2593,Female,46,US,Student,257.0,8.0,0.09,Web,0,1,0,-2.180549089977065,18,14,-2.8103040879143126,-7.371798180371707,0,0,0,0,0.149767763826901,LOW
2594,Other,22,US,Premium,33.0,98.0,0.51,Web,0,1,1,-1.9957526922312208,14,10,3.2771728301018044,-11.155539452250585,1,2,0,0,0.6056558157075785,HIGH
2595,Other,52,PK,Student,296.0,32.0,0.24,Web,0,1,0,8.63349080405358,24,10,-2.710144356352693,-0.6778297507345155,0,0,0,2,0.149767763826901,LOW
2596,Male,53,DE,Student,146.0,,0.12,Web,0,1,0,4.804518223057272,16,10,-14.91251402628303,3.7011422493969057,0,2,1,0,0.31581443192687325,MEDIUM
2597,Male,16,FR,Student,27.0,99.0,0.15,Mobile,0,1,0,-1.1457578272592848,23,10,7.601784000988648,-13.914001367120854,0,1,1,1,0.16241542441345935,LOW
2598,Female,33,AU,Premium,75.0,71.0,0.51,Desktop,0,1,0,-2.6296448135631394,18,14,-9.387545436426576,-3.1714681098902187,0,1,1,2,0.149767763826901,LOW
2599,Male,19,PK,Premium,171.0,,0.41,Desktop,0,1,0,-9.814411630027656,15,14,-0.288409515535946,1.479043040249989,1,1,1,1,0.149767763826901,LOW
2600,Female,30,FR,Family,23.0,76.0,0.5,Mobile,0,1,0,-0.625925738131393,19,13,-3.480833813461526,9.48887478649482,1,1,0,2,0.149767763826901,LOW
2601,Other,48,IN,Premium,230.0,61.0,0.29,Desktop,0,1,0,-7.351192973143152,15,17,-2.8152953959251086,-8.54940768572979,0,1,1,0,0.149767763826901,LOW
2602,Other,45,UK,Free,164.0,97.0,0.1,Web,26,0,0,-6.998791703788191,21,4,1.6030645155681071,-12.172487081329187,0,0,0,1,0.149767763826901,LOW
2603,Female,57,UK,Student,120.0,53.0,0.4,Mobile,0,1,1,-3.7161308531550006,15,12,13.004395720305816,-8.390090698146253,0,1,1,3,0.4973339624741634,MEDIUM
2604,Other,57,CA,Free,220.0,48.0,0.45,Web,18,0,0,9.870147644022914,14,13,6.731137959740316,8.062520574351751,0,1,0,4,0.2340518522780135,LOW
2605,Female,33,PK,Free,33.0,20.0,0.24,Mobile,23,0,1,-14.996632674887866,9,4,11.527655730426238,-12.119536694795876,0,0,0,3,0.9719901575847182,HIGH
2606,Other,44,CA,Free,10.0,57.0,0.06,Desktop,39,0,0,-7.014017447707431,26,10,-0.964019701563304,-11.436925580121178,1,0,1,1,0.0645310650140515,LOW
2607,Other,49,PK,Student,275.0,60.0,0.38,Mobile,0,1,0,3.569926493679702,21,11,-5.695200526544106,4.830341618992758,0,1,0,1,0.149767763826901,LOW
2608,Other,34,DE,Free,147.0,27.0,0.18,Mobile,39,0,0,-8.908489112407626,25,15,13.995931050907153,2.148890247482637,1,0,0,1,0.149767763826901,LOW
2609,Female,38,AU,Premium,211.0,,0.14,Web,0,1,1,2.674412186392903,12,10,10.637744753461543,3.2028416163151654,0,2,1,3,0.8799462094478524,HIGH
2610,Female,30,US,Free,,9.0,0.6,Desktop,40,0,0,8.850173532878092,11,17,4.771753665652048,-8.388250623599898,0,0,0,4,0.23988100161929748,LOW
2611,Other,33,UK,Family,111.0,10.0,0.56,Web,0,1,0,0.8773121042591843,8,5,6.212615120680869,-12.120321518236524,0,0,1,0,0.16847219739439379,LOW
2612,Female,47,PK,Family,109.0,23.0,0.46,Desktop,0,1,1,-14.904501933535425,18,15,7.167092271568244,5.242706783678209,0,2,1,1,0.9615809895209492,HIGH
2613,Other,23,AU,Free,64.0,7.0,0.07,Mobile,40,0,0,-8.638450575385525,17,20,-5.261247023167924,11.693050839818412,0,0,1,4,0.22623481512299487,LOW
2614,Female,41,PK,Premium,18.0,43.0,0.51,Desktop,0,1,1,3.5226014038017865,25,16,-7.230685994067805,11.679698590405554,0,0,0,3,0.4973339624741634,MEDIUM
2615,Other,30,PK,Premium,141.0,45.0,0.12,Desktop,0,1,0,-2.6508200524434606,19,24,-14.077387781391852,9.376015851319504,0,1,0,0,0.07755917218626324,LOW
2616,Female,28,DE,Premium,89.0,80.0,0.31,Mobile,0,1,0,0.2710979099048298,17,5,-5.669981128069097,-4.4977162112249545,0,1,0,1,0.149767763826901,LOW
2617,Female,17,AU,Family,260.0,38.0,0.51,Desktop,0,1,0,10.29783264616377,19,0,-14.752330008859666,-11.227708886094357,0,0,1,0,0.03739539761929089,LOW
2618,Female,52,PK,Family,149.0,79.0,4.631304579717142,Desktop,0,1,1,-8.240167840386862,23,8,13.622428007959574,-3.8999651937669455,1,1,1,2,0.149767763826901,LOW
2619,Female,55,CA,Student,88.0,37.0,0.09,Desktop,0,1,0,-8.771388185059571,16,14,3.1259218219504348,0.6143793038669916,1,1,0,2,0.149767763826901,LOW
2620,Other,20,DE,Student,251.0,35.0,0.32,Web,0,1,1,-7.166302060371422,18,9,12.590636022423745,2.298414773140369,0,0,1,3,0.4973339624741634,MEDIUM
2621,Female,44,IN,Free,256.0,43.0,0.51,Mobile,11,0,1,4.723311794400182,29,15,12.686615036808934,12.963124926373052,0,2,0,1,0.46114709457420505,MEDIUM
2622,Other,56,AU,Premium,191.0,72.0,0.24,Mobile,0,1,0,-5.022147218623826,14,22,-12.659236854733036,4.067019556841387,1,3,1,2,0.23442198673555664,LOW
2623,Other,53,AU,Family,222.0,72.0,0.6,Web,0,1,0,2.754502875750294,17,14,-13.31026593818154,-3.3717812991899763,1,0,1,1,0.059457604951618476,LOW
2624,Female,42,FR,Premium,248.0,60.0,0.26,Web,0,1,0,9.666625146349077,13,3,-12.43925525106891,13.858073308893882,0,0,0,1,0.11046682625384978,LOW
2625,Male,38,US,Premium,247.0,51.0,0.38,Web,0,1,0,11.094997000142085,12,13,12.117696182127736,-4.814428854051933,1,1,0,1,0.13196831491528777,LOW
2626,Female,18,CA,Free,183.0,30.0,0.36,Desktop,24,0,1,9.101960412252703,14,9,-2.173168807622467,0.1776362034600076,1,0,1,3,0.4973339624741634,MEDIUM
2627,Other,53,FR,Premium,144.0,84.0,0.52,Mobile,0,1,0,-8.115820833626081,16,5,-13.34759336690684,-2.4856913460949848,0,3,0,3,0.20831895347859467,LOW
2628,Male,49,IN,Family,13.0,63.0,0.13,Mobile,0,1,0,0.6048528055391316,24,17,5.910921772905457,-0.9958687838844132,0,0,0,2,0.149767763826901,LOW
2629,Male,41,FR,Premium,188.0,97.0,0.01,Web,0,1,0,-7.000153275359047,25,15,13.238001237798262,-3.669341974082524,0,0,0,0,0.149767763826901,LOW
2630,Other,47,UK,Premium,128.0,15.0,0.11,Web,0,1,1,-5.308779863608823,25,15,7.528795035977154,-10.332102970183795,0,0,1,0,0.149767763826901,LOW
2631,Male,26,US,Premium,160.0,75.0,0.12,Desktop,0,1,0,1.3219824345036262,17,17,-7.024393076387739,-6.556324421418151,0,1,1,0,0.149767763826901,LOW
2632,Female,30,AU,Family,102.0,25.0,0.33,Desktop,0,1,0,5.818981541125357,24,12,-8.871616585001178,-8.872038315026705,0,0,0,1,0.149767763826901,LOW
2633,Female,56,FR,Premium,120.0,93.0,2.5558339425117493,Mobile,0,1,0,-6.722808247023622,14,15,13.562638433974191,-1.3224817289310025,0,1,1,1,0.149767763826901,LOW
2634,Other,52,AU,Free,61.0,29.0,0.25,Desktop,34,0,0,-3.1605508299184386,15,7,10.318989599010427,6.354920231293932,1,0,1,1,0.149767763826901,LOW
2635,Other,20,AU,Premium,45.0,60.0,0.24,Desktop,0,1,1,2.826151265857966,12,5,9.198526023812292,-17.396951030629626,1,0,0,2,0.973595945782305,HIGH
2636,Other,38,US,Student,111.0,32.0,0.22,Desktop,0,1,0,11.026550297787956,26,21,14.943745553947252,4.5836920868000135,1,1,1,1,0.05312078657080674,LOW
2637,Male,46,DE,Student,112.0,92.0,0.2,Desktop,0,1,0,-1.3453209521587457,22,17,10.771032206200331,-3.4339489751586854,0,1,0,1,0.149767763826901,LOW
2638,Other,18,AU,Family,78.0,43.0,0.1,Desktop,0,1,1,4.025944756269574,18,10,11.80770579003373,-10.974447635266646,0,0,1,0,0.149767763826901,LOW
2639,Female,39,US,Family,280.0,57.0,0.07,Web,0,1,1,8.769317693283451,19,9,6.739325715856676,-2.0490425853808336,1,1,0,3,0.4973339624741634,MEDIUM
2640,Other,38,FR,Free,246.0,91.0,0.17,Web,49,0,0,-5.626939564722207,17,16,-10.565223479586312,7.055977963130268,1,1,1,0,0.14487911423517946,LOW
2641,Male,33,UK,Premium,13.0,84.0,0.38,Desktop,0,1,0,1.7248725449215705,23,9,-2.4422629757958862,0.5349078318841087,0,0,1,0,0.149767763826901,LOW
2642,Other,57,IN,Free,209.0,68.0,0.24,Mobile,34,0,0,9.463269439647554,16,16,2.8457454945888614,-6.417408403022812,1,0,1,0,0.149767763826901,LOW
2643,Male,27,CA,Family,12.0,74.0,0.14,Mobile,0,1,0,-0.5952547330332134,21,3,2.864235243453898,-5.383279278695909,1,1,1,0,0.149767763826901,LOW
2644,Male,46,PK,Family,213.0,34.0,0.06,Mobile,0,1,0,10.682820176221108,21,8,1.7263944932563575,-2.3403923256962127,0,0,0,1,0.08681571393899261,LOW
2645,Female,45,FR,Premium,276.0,60.0,0.01,Desktop,0,1,0,-6.853002496220122,20,8,-9.72056509621883,3.361769839478505,0,1,0,1,0.149767763826901,LOW
2646,Other,45,FR,Student,238.0,20.0,0.02,Desktop,0,1,0,-10.220181461423262,11,3,-0.3025162085645672,4.5826808772322565,0,2,0,0,0.5270097162166643,MEDIUM
2647,Other,20,IN,Free,167.0,84.0,0.5,Mobile,16,0,1,8.919995387107154,11,13,8.910669046582274,3.838083820804752,0,0,0,2,0.16847219739439379,LOW
2648,Other,26,CA,Student,123.0,39.0,0.03,Mobile,0,1,0,8.3443487510932,10,7,-5.826782840003096,13.607396745191076,1,1,0,2,0.1159388986721514,LOW
2649,Female,20,DE,Premium,28.0,49.0,0.3,Web,0,1,0,-11.822157022412274,20,6,-9.592748025895574,-1.2029464312495683,0,1,0,2,0.149767763826901,LOW
2650,Other,38,DE,Student,55.0,92.0,0.5,Mobile,0,1,1,-3.5575098710176505,16,21,-2.7249503377912347,-12.592374321051516,1,0,1,3,0.5368405956771264,MEDIUM
2651,Male,56,DE,Premium,17.0,23.0,0.27,Desktop,0,1,0,10.48051024001159,19,10,-5.337051143262389,-7.41422268700636,0,1,1,4,0.10945887073075672,LOW
2652,Female,28,FR,Free,209.0,59.0,0.31,Mobile,44,0,0,7.846776602018661,16,10,3.992422962651244,-9.32509974680366,0,3,0,3,0.5833651242284491,MEDIUM
2653,Other,33,DE,Family,31.0,55.0,0.57,Web,0,1,0,8.266231994882084,15,8,-1.766925287785604,3.663787224111097,0,0,1,0,0.149767763826901,LOW
2654,Other,19,IN,Student,122.0,64.0,0.48,Web,0,1,0,1.6593976909024375,20,16,0.9154968899552234,1.3173771760672253,0,1,0,2,0.149767763826901,LOW
2655,Female,38,UK,Family,274.0,17.0,0.46,Mobile,0,1,1,4.189190712947955,15,13,14.500923228069944,7.218446311202225,0,0,1,2,0.149767763826901,LOW
2656,Female,50,US,Premium,153.0,70.0,0.59,Desktop,0,1,1,-4.587389202403026,19,13,-0.1814287369903677,-17.444365098243555,0,1,1,3,0.9759741931381547,HIGH
2657,Male,58,AU,Free,117.0,14.0,0.4,Desktop,39,0,0,-1.6291877852185337,22,6,5.356140145786785,-13.970088028877733,1,1,0,1,0.37088959179755165,MEDIUM
2658,Male,55,DE,Premium,14.0,80.0,0.42,Mobile,0,1,0,0.9316648139920574,17,14,3.21494549911084,-1.3017030786827757,0,0,1,1,0.149767763826901,LOW
2659,Male,38,CA,Family,173.0,,0.05,Desktop,0,1,0,-1.2932566289954934,9,10,-4.830257156273394,-5.406211910761968,0,0,1,0,0.14680100660189238,LOW
2660,Male,44,AU,Free,277.0,54.0,0.3,Desktop,29,0,0,1.5556395350447296,17,6,-8.443691916239668,-2.0177558040113226,1,1,1,0,0.149767763826901,LOW
2661,Other,59,US,Student,77.0,12.0,0.34,Mobile,0,1,0,0.7078781041841467,8,14,1.8806960866153908,12.26848649360647,0,1,1,0,0.13376843878452147,LOW
2662,Male,51,FR,Student,229.0,37.0,0.37,Web,0,1,0,-10.84877859409258,20,7,-13.354442084384118,8.63881934114195,0,1,0,0,0.05921871954488342,LOW
2663,Male,21,PK,Premium,39.0,62.0,0.04,Mobile,0,1,0,9.169156464184766,14,4,12.709474735965978,-8.353654341167285,1,0,0,1,0.149767763826901,LOW
2664,Other,28,CA,Free,174.0,16.0,0.44,Mobile,46,0,0,-1.3345483460215242,23,10,13.589545178836502,-5.718802115485886,0,1,1,3,0.4973339624741634,MEDIUM
2665,Male,54,FR,Family,278.0,16.0,0.46,Mobile,0,1,0,-2.134647564176369,20,16,-1.0572556833655398,2.229749543107914,0,0,0,1,0.149767763826901,LOW
2666,Female,17,PK,Free,253.0,98.0,0.33,Mobile,38,0,0,-8.65949273380831,22,12,6.301305026870729,-2.57333280311793,0,0,1,1,0.149767763826901,LOW
2667,Other,32,FR,Family,182.0,37.0,0.39,Desktop,0,1,1,-11.584977408720684,24,5,1.4994910918264726,-13.550034026472725,0,0,0,2,0.15422227607192726,LOW
2668,Female,57,FR,Student,36.0,49.0,0.13,Web,0,1,0,-6.113037752552569,16,9,-10.454556088944642,2.7555540508605176,0,3,1,0,0.21977747619961358,LOW
2669,Other,28,CA,Free,12.0,48.0,0.51,Desktop,26,0,0,4.910064771200407,23,10,-13.65125817556282,-0.8668440534307145,1,1,1,4,0.10801912803112111,LOW
2670,Female,48,PK,Premium,183.0,63.0,0.36,Desktop,0,1,1,-7.10931640591625,21,10,13.334253817491248,-15.45521458459675,0,2,0,0,0.9609116906180237,HIGH
2671,Male,47,UK,Student,41.0,76.0,0.45,Desktop,0,1,0,9.81329856927523,26,2,-4.77141332128793,7.643208200246459,0,3,1,1,0.04326093484510165,LOW
2672,Male,152,CA,Premium,242.0,49.0,0.24,Mobile,0,1,1,-5.121727309712419,19,4,2.809122979575031,6.197678169398103,0,0,0,3,0.4973339624741634,MEDIUM
2673,Male,59,DE,Free,275.0,43.0,0.58,Mobile,38,0,0,-7.089753256997381,15,3,13.716736862538763,2.496204055910395,0,0,0,2,0.149767763826901,LOW
2674,Other,31,UK,Premium,76.0,6.0,0.02,Web,0,1,0,-7.643808921084108,22,5,-12.59394298874258,-2.057340873408643,0,1,1,1,0.14487911423517946,LOW
2675,Female,49,FR,Premium,103.0,15.0,0.58,Desktop,0,1,0,-11.664438888687249,25,11,1.83884074386366,9.53850603750901,1,1,1,2,0.149767763826901,LOW
2676,Female,46,AU,Premium,163.0,72.0,0.05,Mobile,0,1,0,6.523331243477632,17,22,-11.92977115504596,-10.364579206210038,0,3,0,0,0.24987119891020806,LOW
2677,Male,37,CA,Family,92.0,16.0,0.17,Desktop,0,1,0,9.000828749886203,18,14,10.417545264920058,8.423444245941674,1,1,1,1,0.149767763826901,LOW
2678,Other,41,AU,Free,134.0,,0.29,Mobile,36,0,0,2.739904862788773,13,16,-5.67993515446852,-3.04711634163605,1,0,0,1,0.149767763826901,LOW
2679,Female,23,UK,Free,288.0,31.0,0.17,Web,42,0,0,-7.483200439683305,13,8,-3.253603806312878,-2.3759356388936226,0,0,1,0,0.149767763826901,LOW
2680,Female,35,DE,Student,26.0,81.0,0.03,Web,0,1,0,-5.153328073418886,23,5,-9.976305915718363,-5.695139853015036,1,0,1,2,0.149767763826901,LOW
2681,Female,29,UK,Premium,,,0.36,Web,0,1,0,0.5777592632408819,22,15,-12.129932640212882,-10.563829727599003,1,0,0,2,0.14487911423517946,LOW
2682,Female,18,FR,Premium,224.0,2.0,0.17,Mobile,0,1,0,10.904302838959218,15,2,-11.012882002268196,6.867858743340722,0,1,0,2,0.03900337498370601,LOW
2683,Female,23,US,Premium,52.0,37.0,0.44,Mobile,0,1,0,-6.063567076374173,14,9,0.3472075816188198,11.166903744220956,0,1,0,2,0.149767763826901,LOW
2684,Female,53,DE,Premium,67.0,,0.51,Desktop,0,1,0,-5.559501694077312,24,12,0.8488302825452063,0.0585055653203401,0,1,1,0,0.149767763826901,LOW
2685,Male,27,AU,Free,254.0,33.0,0.06,Desktop,28,0,0,1.4532426409699113,13,20,11.115070698184947,8.630112701569022,0,0,0,1,0.15804364363750162,LOW
2686,Male,22,CA,Free,74.0,23.0,0.27,Mobile,47,0,0,4.851663639359477,23,10,-14.335493520362904,-5.316411639784587,1,1,0,0,0.08085916499144731,LOW
2687,Other,30,US,Student,296.0,79.0,0.32,Web,0,1,0,-1.05801751146927,20,19,-10.906448972763336,-11.637181038952743,0,1,0,1,0.17106055367554743,LOW
2688,Female,49,CA,Family,146.0,83.0,0.08,Mobile,0,1,1,4.658933127034118,19,4,-8.555200892461642,-8.129131426613366,0,1,0,0,0.149767763826901,LOW
2689,Male,55,UK,Student,96.0,73.0,0.24,Desktop,0,1,0,7.168496902328698,25,11,-13.11355807425588,0.5800282883166297,0,0,0,2,0.06612423212138287,LOW
2690,Female,55,US,Student,203.0,42.0,0.05,Web,0,1,1,-4.8927563186282725,21,24,12.116918949857473,-3.4131686645086035,0,2,0,0,0.5980855302946666,MEDIUM
