user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
2519,5.755112926466381,21,17,3.978518184714016,-12.542687118170637,0,0,1,4
2520,4.942478825078879,21,15,2.3018267279355396,-13.273099363624276,0,0,0,1
2521,-0.8205574034068608,23,6,-11.305728192905345,-0.9972491934413696,1,0,1,2
2522,4.293672500632965,21,9,-7.475935889079137,-1.4177084836749199,0,0,0,0
2523,8.965430454542705,19,13,-6.864748607788885,-0.9273478290482089,0,1,0,2
2524,-1.625489093083953,20,14,-2.1635094304917857,-12.603055534987892,0,1,0,1
2525,5.110930191987624,22,10,-9.665275181901412,-16.70444739303251,0,0,0,2
2526,6.341894900457124,15,8,3.559855384490085,1.8440271733987572,0,1,0,2
2527,1.981292089007857,14,20,-1.3337208768117996,-10.007127262887986,0,0,1,1
2528,-8.936200475952404,17,15,-7.359523436127384,0.3122353494454053,0,2,1,3
2529,-14.778417872163278,17,6,6.36382867023228,2.6616035072492785,1,1,0,3
2530,-11.261205546296637,17,3,14.66509155840976,-3.922074889212773,1,0,0,2
2531,-5.961512549033834,13,12,-13.186796943660475,4.701078155858301,1,0,1,1
2532,6.21105942490351,15,13,-9.512221222160372,5.694174304036228,1,1,0,1
2533,10.874666046766329,18,10,3.1618759797892473,-11.365139990005078,0,0,1,3
2534,-10.700774198344302,18,7,-6.130369788184497,8.341655884671578,1,1,1,0
2535,3.4467379640382525,15,15,-8.908455524106156,-10.588320698620919,1,2,0,2
2536,-1.7318263049507294,16,5,5.532339761452786,2.917506393020915,0,0,1,3
2537,4.064809083370991,19,3,8.585782622000902,2.744695472036632,0,1,1,1
2538,-9.832354552822247,18,6,-2.8022115503535066,-6.138852053478924,1,1,1,0
2539,3.835698056424228,14,4,-11.387629573919561,-4.996386562243281,0,0,1,3
2540,-0.5030225838092726,23,3,-2.955125340477128,-2.610982634331359,0,0,0,2
2541,-9.490693004375418,14,5,0.9658189997027158,-7.797551987354888,0,0,1,0
2542,4.152898319889655,12,11,-4.438205690187317,3.960381035500486,1,1,0,1
2543,6.148035991943303,12,0,0.11307780885674568,-16.89983345819546,0,0,0,2
2544,6.414679225287557,21,2,6.31489311216103,-12.694338312775303,0,3,0,3
2545,-12.784882150758023,13,14,-7.999374719015802,-17.302345897209157,1,0,1,3
2546,-2.1727021946693483,19,2,6.608148730794337,-4.983531271958007,0,3,0,2
2547,10.873746446931285,14,17,0.054745709784326024,-5.0743946027711555,0,1,1,2
2548,8.770305721984464,19,5,9.612346582058496,-12.88802538936775,0,0,0,1
2549,-4.883962295425463,23,15,-8.508916256768956,7.486323322092289,0,0,1,2
2550,8.177207103612997,23,7,-0.4458719894539147,-10.71416355037062,0,0,0,1
2551,-1.550654492927677,23,14,-8.715686997711781,11.52447085316424,0,0,0,2
2552,-2.3544310090568015,22,6,-6.422506510871321,-11.554205874354766,1,0,1,2
2553,1.817263327948904,16,10,9.96612253201441,4.040883865294397,0,1,1,1
2554,2.001269575865951,23,14,5.633829541114995,-9.261896178542216,1,1,0,2
2555,5.999687625119407,22,15,6.854641252975654,-2.196190895685241,0,0,0,3
2556,0.23735875693464337,21,13,-12.943879861033395,8.374467912534621,0,1,0,2
2557,1.9355850165813706,16,7,13.151585634552202,-0.7892550399688858,0,2,0,1
2558,8.598992053274547,25,3,-0.2577871314483602,-8.762295272509329,0,0,1,0
2559,-13.078448118095912,24,5,3.3271000100295325,0.2664286286177564,0,0,1,0
2560,11.31113904735821,22,13,2.6211921487155507,1.4676989413296582,0,1,0,3
2561,4.862888612268716,27,9,11.981965685628882,-2.124683268272298,0,0,1,1
2562,10.998028133580078,17,5,9.676081829136624,-7.976875252724728,0,1,0,2
2563,9.815716634819593,15,10,9.423440934979674,3.372938135019968,0,1,1,1
2564,-6.455132689270573,16,12,12.849715491489604,-13.126891707888127,0,0,1,0
2565,4.9281679341840725,23,4,-3.586793165675777,-0.8525999754766858,0,1,1,1
2566,4.922715519335878,22,14,-14.987879959503022,-0.7588502395507781,0,0,1,2
2567,8.407169677723004,24,10,14.716027264013452,12.461415252863276,1,1,0,0
2568,-7.97488752728216,29,18,8.332786887388888,-2.414922604370229,1,1,0,0
2569,10.284529801018312,17,10,-6.943952927282265,2.7776868891522195,0,0,0,0
2570,2.16717772213439,25,10,2.111247466700929,-2.358097528082654,0,1,1,3
2571,-3.120171250716556,23,2,-9.88850264281173,-13.818260491723084,0,1,0,0
2572,8.290060840818477,20,2,-11.39393424235995,9.466204996550829,0,0,1,0
2573,6.9626074688029505,15,13,9.925781664662487,9.943683882577533,0,1,1,0
2574,-3.0890753414052092,12,8,7.698719256078306,5.620795536519239,0,2,0,3
2575,-9.742846060671464,13,12,1.907217043863536,-3.488120756229449,0,0,1,1
2576,9.623123904930331,20,17,-7.567173717679231,-8.538164606335844,1,0,1,2
2577,11.4355866288209,15,9,-7.952812655808707,3.0875474331303714,0,0,1,1
2578,9.644119594600106,13,4,14.692027377065465,-8.684712442036469,1,0,1,2
2579,8.94307113519934,15,2,3.8632143434690924,-7.215523094074117,0,3,0,2
2580,7.769382867287696,25,5,-9.583666888312365,2.9588446422423544,0,1,0,0
2581,-11.92698303836531,19,10,13.355473987588429,-13.839778991280696,1,0,1,1
2582,7.2164770066349675,16,16,13.803748106109676,-8.50831975789314,0,3,0,2
2583,0.6652568561087744,24,5,6.671422389186656,9.51152966096388,0,1,1,2
2584,1.2920659800532945,16,9,-4.4962674149487025,0.0953661333171354,0,1,0,0
2585,0.714597966163165,19,18,6.530833446586485,-8.403979875980262,1,1,0,0
2586,-0.6195965697350623,23,8,8.06654387416696,-8.248532851107267,1,1,0,2
2587,-13.205604844337174,29,14,-0.7545355678884444,10.251628794396034,1,2,0,2
2588,2.0654305305850613,20,12,-2.0966232272397463,4.454540138646955,0,2,1,0
2589,-8.95170799211176,15,24,-5.604248729169475,-3.54278846447502,1,2,0,0
2590,8.651357266567938,19,10,9.64193820052169,1.7705410906750547,0,1,1,0
2591,-6.64243851240175,22,7,3.608735450233933,-13.948190309257843,1,1,1,2
2592,3.020319985214641,17,17,-12.907036872531812,-8.966291132696814,0,1,0,1
2593,-2.180549089977065,18,14,-2.8103040879143126,-7.371798180371707,0,0,0,0
2594,-1.9957526922312212,14,10,3.2771728301018044,-11.155539452250585,1,2,0,0
2595,8.63349080405358,24,10,-2.710144356352693,-0.6778297507345155,0,0,0,2
2596,4.804518223057272,16,10,-14.91251402628303,3.7011422493969057,0,2,1,0
2597,-1.1457578272592848,23,10,7.601784000988648,-13.914001367120854,0,1,1,1
2598,-2.6296448135631394,18,14,-9.387545436426576,-3.1714681098902187,0,1,1,2
2599,-9.814411630027656,15,14,-0.28840951553594607,1.479043040249989,1,1,1,1
2600,-0.625925738131393,19,13,-3.480833813461526,9.488874786494819,1,1,0,2
2601,-7.351192973143152,15,17,-2.8152953959251086,-8.54940768572979,0,1,1,0
2602,-6.998791703788191,21,4,1.6030645155681071,-12.172487081329189,0,0,0,1
2603,-3.7161308531550006,15,12,13.004395720305816,-8.390090698146253,0,1,1,3
2604,9.870147644022914,14,13,6.731137959740316,8.062520574351751,0,1,0,4
2605,-14.996632674887866,9,4,11.527655730426238,-12.119536694795876,0,0,0,3
2606,-7.014017447707431,26,10,-0.9640197015633039,-11.436925580121178,1,0,1,1
2607,3.569926493679702,21,11,-5.695200526544106,4.830341618992758,0,1,0,1
2608,-8.908489112407626,25,15,13.995931050907153,2.148890247482637,1,0,0,1
2609,2.674412186392903,12,10,10.637744753461543,3.2028416163151654,0,2,1,3
2610,8.850173532878092,11,17,4.771753665652048,-8.388250623599898,0,0,0,4
2611,0.8773121042591843,8,5,6.212615120680869,-12.120321518236524,0,0,1,0
2612,-14.904501933535423,18,15,7.167092271568244,5.242706783678209,0,2,1,1
2613,-8.638450575385525,17,20,-5.261247023167924,11.693050839818412,0,0,1,4
2614,3.5226014038017865,25,16,-7.230685994067805,11.679698590405554,0,0,0,3
2615,-2.6508200524434606,19,24,-14.077387781391852,9.376015851319504,0,1,0,0
2616,0.27109790990482985,17,5,-5.669981128069097,-4.4977162112249545,0,1,0,1
2617,10.29783264616377,19,0,-14.752330008859666,-11.227708886094357,0,0,1,0
2618,-8.240167840386862,23,8,13.622428007959574,-3.8999651937669455,1,1,1,2
2619,-8.771388185059571,16,14,3.1259218219504348,0.6143793038669916,1,1,0,2
2620,-7.166302060371422,18,9,12.590636022423745,2.298414773140369,0,0,1,3
2621,4.723311794400182,29,15,12.686615036808934,12.963124926373052,0,2,0,1
2622,-5.022147218623826,14,22,-12.659236854733035,4.067019556841387,1,3,1,2
2623,2.754502875750294,17,14,-13.310265938181539,-3.3717812991899763,1,0,1,1
2624,9.666625146349077,13,3,-12.43925525106891,13.858073308893882,0,0,0,1
2625,11.094997000142083,12,13,12.117696182127737,-4.814428854051933,1,1,0,1
2626,9.101960412252705,14,9,-2.173168807622467,0.17763620346000764,1,0,1,3
2627,-8.115820833626081,16,5,-13.347593366906839,-2.4856913460949848,0,3,0,3
2628,0.6048528055391316,24,17,5.910921772905457,-0.9958687838844131,0,0,0,2
2629,-7.000153275359047,25,15,13.238001237798262,-3.669341974082524,0,0,0,0
2630,-5.308779863608823,25,15,7.528795035977154,-10.332102970183797,0,0,1,0
2631,1.3219824345036262,17,17,-7.024393076387739,-6.556324421418151,0,1,1,0
2632,5.818981541125357,24,12,-8.871616585001178,-8.872038315026705,0,0,0,1
2633,-6.722808247023622,14,15,13.562638433974193,-1.3224817289310025,0,1,1,1
2634,-3.1605508299184386,15,7,10.318989599010429,6.3549202312939315,1,0,1,1
2635,2.826151265857966,12,5,9.198526023812292,-17.396951030629626,1,0,0,2
2636,11.026550297787956,26,21,14.943745553947252,4.5836920868000135,1,1,1,1
2637,-1.3453209521587457,22,17,10.771032206200331,-3.4339489751586854,0,1,0,1
2638,4.025944756269574,18,10,11.80770579003373,-10.974447635266646,0,0,1,0
2639,8.769317693283451,19,9,6.739325715856676,-2.0490425853808336,1,1,0,3
2640,-5.626939564722207,17,16,-10.565223479586312,7.0559779631302675,1,1,1,0
2641,1.7248725449215705,23,9,-2.4422629757958862,0.5349078318841087,0,0,1,0
2642,9.463269439647554,16,16,2.8457454945888614,-6.417408403022812,1,0,1,0
2643,-0.5952547330332134,21,3,2.864235243453898,-5.383279278695909,1,1,1,0
2644,10.682820176221107,21,8,1.7263944932563575,-2.3403923256962127,0,0,0,1
2645,-6.853002496220122,20,8,-9.72056509621883,3.361769839478505,0,1,0,1
2646,-10.220181461423262,11,3,-0.3025162085645672,4.5826808772322565,0,2,0,0
2647,8.919995387107154,11,13,8.910669046582274,3.8380838208047514,0,0,0,2
2648,8.3443487510932,10,7,-5.826782840003096,13.607396745191075,1,1,0,2
2649,-11.822157022412274,20,6,-9.592748025895574,-1.2029464312495683,0,1,0,2
2650,-3.5575098710176505,16,21,-2.7249503377912347,-12.592374321051516,1,0,1,3
2651,10.48051024001159,19,10,-5.337051143262389,-7.41422268700636,0,1,1,4
2652,7.846776602018661,16,10,3.9924229626512435,-9.32509974680366,0,3,0,3
2653,8.266231994882084,15,8,-1.7669252877856039,3.663787224111097,0,0,1,0
2654,1.6593976909024377,20,16,0.9154968899552234,1.3173771760672253,0,1,0,2
2655,4.189190712947955,15,13,14.500923228069944,7.218446311202225,0,0,1,2
2656,-4.587389202403026,19,13,-0.18142873699036777,-17.444365098243555,0,1,1,3
2657,-1.6291877852185337,22,6,5.356140145786785,-13.970088028877731,1,1,0,1
2658,0.9316648139920574,17,14,3.21494549911084,-1.3017030786827757,0,0,1,1
2659,-1.2932566289954934,9,10,-4.830257156273394,-5.406211910761968,0,0,1,0
2660,1.5556395350447296,17,6,-8.443691916239668,-2.0177558040113226,1,1,1,0
2661,0.7078781041841467,8,14,1.8806960866153908,12.26848649360647,0,1,1,0
2662,-10.848778594092579,20,7,-13.354442084384118,8.63881934114195,0,1,0,0
2663,9.169156464184766,14,4,12.709474735965978,-8.353654341167285,1,0,0,1
2664,-1.3345483460215242,23,10,13.589545178836502,-5.718802115485886,0,1,1,3
2665,-2.134647564176369,20,16,-1.0572556833655398,2.229749543107914,0,0,0,1
2666,-8.65949273380831,22,12,6.301305026870729,-2.57333280311793,0,0,1,1
2667,-11.584977408720684,24,5,1.4994910918264726,-13.550034026472723,0,0,0,2
2668,-6.113037752552569,16,9,-10.454556088944642,2.7555540508605176,0,3,1,0
2669,4.910064771200407,23,10,-13.65125817556282,-0.8668440534307145,1,1,1,4
2670,-7.10931640591625,21,10,13.334253817491248,-15.45521458459675,0,2,0,0
2671,9.81329856927523,26,2,-4.77141332128793,7.643208200246459,0,3,1,1
2672,-5.121727309712419,19,4,2.809122979575031,6.1976781693981025,0,0,0,3
2673,-7.089753256997381,15,3,13.716736862538765,2.496204055910395,0,0,0,2
2674,-7.643808921084108,22,5,-12.59394298874258,-2.057340873408643,0,1,1,1
2675,-11.664438888687247,25,11,1.8388407438636598,9.53850603750901,1,1,1,2
2676,6.523331243477632,17,22,-11.929771155045959,-10.364579206210038,0,3,0,0
2677,9.000828749886203,18,14,10.417545264920058,8.423444245941674,1,1,1,1
2678,2.739904862788773,13,16,-5.67993515446852,-3.04711634163605,1,0,0,1
2679,-7.483200439683305,13,8,-3.253603806312878,-2.3759356388936226,0,0,1,0
2680,-5.153328073418886,23,5,-9.976305915718363,-5.695139853015036,1,0,1,2
2681,0.5777592632408819,22,15,-12.129932640212882,-10.563829727599003,1,0,0,2
2682,10.904302838959218,15,2,-11.012882002268197,6.867858743340722,0,1,0,2
2683,-6.063567076374173,14,9,0.3472075816188198,11.166903744220956,0,1,0,2
2684,-5.559501694077312,24,12,0.8488302825452063,0.058505565320340125,0,1,1,0
2685,1.4532426409699113,13,20,11.115070698184947,8.630112701569022,0,0,0,1
2686,4.851663639359477,23,10,-14.335493520362903,-5.316411639784587,1,1,0,0
2687,-1.05801751146927,20,19,-10.906448972763336,-11.637181038952745,0,1,0,1
2688,4.658933127034118,19,4,-8.555200892461642,-8.129131426613366,0,1,0,0
2689,7.168496902328698,25,11,-13.113558074255879,0.5800282883166297,0,0,0,2
2690,-4.8927563186282725,21,24,12.116918949857471,-3.4131686645086035,0,2,0,0
2691,5.4098909566312905,22,17,-8.112004178905561,7.627052736378907,0,1,1,2
2692,-10.359639085243327,26,2,-2.3000950368111788,6.333028158941605,0,0,1,2
2693,-14.75190447180411,20,8,8.216244425737706,-9.931854601134223,0,0,1,0
2694,-7.367640350263233,17,9,-2.7441452013219596,-4.234343036582777,1,0,0,2
2695,9.087481022189706,22,14,10.101975427948275,-16.58461313981791,1,2,0,3
2696,7.427357030770427,16,4,8.336056519308702,-13.678630580789338,0,0,0,2
2697,1.9385566864738308,17,19,-2.393395941176953,1.8454874993862553,1,0,1,3
2698,-7.20340355207792,18,15,-7.1345937589644866,-16.997485468723216,1,1,1,2
2699,4.349784453819062,14,12,-10.405000287329635,-17.228766777441336,0,2,1,0
2700,-3.1029442310931827,26,9,9.705712205123788,0.503335324812916,0,1,0,1
2701,-7.575162287527348,14,17,2.8407805495762837,-9.032397996102706,1,0,0,3
2702,9.40034558198034,14,14,13.137849332839487,-3.028816381545621,0,1,0,0
2703,-8.022023630677083,24,17,1.4254296104042332,-5.808246630405227,0,2,0,1
2704,11.569070946873214,10,5,-9.078138368348691,-6.761283089317189,0,0,1,1
2705,9.690084212622807,25,11,6.367117712820097,0.3272880437601131,0,0,1,4
2706,2.1410813628628897,13,12,1.7455902789776196,7.763970456446543,0,1,1,0
2707,3.0351325260973425,21,8,-4.445843635585634,-11.424202170785476,0,3,1,0
2708,0.9139090289773009,16,9,-12.368490136514088,-5.150062963262602,1,0,0,2
2709,3.8924612570840047,17,16,-11.93104931530679,5.647814586182829,1,0,0,4
2710,-9.211661399714618,9,8,-9.344651575608637,-1.1654975277673234,0,0,1,1
2711,1.320444580926985,17,17,5.1879335777279785,-2.715929466172266,0,1,1,0
2712,-2.0509868071855273,17,8,-2.097201601137833,-11.196917569680426,0,1,1,1
2713,10.56422551922536,17,5,-3.9274755829571397,8.901065311790202,0,1,0,2
2714,6.289719682553418,21,14,-4.881948368994145,11.387964618271567,0,1,0,2
2715,-11.340347571833824,22,14,1.7858987053416353,7.7023658887607915,0,1,1,4
2716,-11.098654326235451,23,11,6.286793338393018,5.614292915539071,0,1,0,0
2717,1.1614685409482632,18,14,-3.548610967559478,-1.5633204685734015,0,0,0,0
2718,7.309857920679624,14,8,-8.190405927381754,-4.599688014871152,0,0,1,1
2719,-11.732289904516069,22,18,-7.765873376951208,11.717279495578879,1,0,1,1
2720,-6.184182474088286,14,16,-14.865333261013523,4.161715478841614,1,1,0,2
2721,4.290623604490293,20,2,-7.006736976033071,10.905173609565718,0,3,0,0
2722,-6.453865868770355,17,9,4.563256068791501,1.3189001544582695,0,3,0,0
2723,4.50940308927451,22,2,-3.3681145140216273,-12.646000678197728,0,0,1,1
2724,9.307634759159967,18,17,-8.46803180073443,-11.844882041982302,0,0,0,0
2725,-4.650190088377805,21,5,-9.792130522044282,-4.553215592992478,0,0,1,2
2726,-2.5289023222552327,19,15,3.6753458694939525,-3.196251151486699,1,1,0,1
2727,3.0607454661094007,17,10,-9.973900563016297,-0.16200072522219244,1,0,0,2
2728,1.0623404637963674,17,15,-2.89485567979116,-0.6963208886346681,0,0,0,2
2729,-7.751005414562247,18,13,0.30475971756583675,11.701799315948676,1,1,0,2
2730,-2.8980732572449597,13,12,7.348416964298256,-12.841903339463556,1,3,1,1
2731,3.6861101649173484,15,13,7.612636940792939,6.592377641416373,0,0,1,2
2732,-3.1547542900513346,13,8,13.187038302407458,16.696163982890642,0,0,1,2
2733,6.157263841387589,19,8,2.5561729600684657,-2.019738459685236,1,0,1,1
2734,8.944745024705096,18,22,8.985566676313326,-5.948033406617563,0,1,0,0
2735,8.568107977352806,12,14,14.752416726322505,12.16132605917765,0,0,0,1
2736,-6.961636039836375,16,2,13.252075102391537,-7.136641704255436,0,1,1,0
2737,6.627644738534947,14,13,6.856992785006149,0.009587734925563751,0,0,1,2
2738,-0.32618162421392327,22,16,11.752738977051376,-0.5951471057365154,1,0,1,1
2739,-6.60599908374342,24,7,0.7300936113498686,11.20190563406582,0,1,1,2
2740,-7.315809239039851,24,13,14.55351216132576,-9.39431763848107,1,1,1,1
2741,-5.857981293465716,13,17,-3.7613468997819304,3.50193621370315,0,2,1,2
2742,6.6518687089342805,16,11,9.547781384260649,7.27794651335627,0,0,0,2
2743,-6.504307552792519,15,5,1.0960517786942319,7.912728349574213,0,0,1,1
2744,-11.479926277683099,13,18,-9.763938727836567,4.603876382328174,1,1,1,3
2745,1.1628873366466443,14,15,14.249126874948686,11.16480733227111,0,1,0,2
2746,1.9106615814788128,17,17,-4.015734468750166,12.0553299750784,0,0,0,1
2747,-9.05171760890866,21,14,9.056184566147,-10.864572531746257,0,0,1,2
2748,-11.325932260294758,18,17,-1.8285254873273367,15.574169176468471,0,0,1,0
2749,1.1741742762033684,14,5,-1.08866988514702,-3.238865207361858,0,0,1,0
2750,-11.631209982366641,9,14,-10.632688106830354,-10.278694343957746,0,1,1,2
2751,5.295857346825112,8,17,-7.507439345831173,0.778354234519135,1,0,1,3
2752,2.5486448981793686,26,9,9.69883266665861,-4.353689882901863,0,0,0,1
2753,1.3863542183534818,16,17,-2.073676647692242,-5.636236995691888,0,1,0,1
2754,-3.6320665392049314,26,15,7.905917801217107,6.2470993312096965,0,0,1,2
2755,-8.302182420645996,14,3,2.4336236039949775,-4.020562739057123,0,2,0,1
2756,3.5168423707375815,17,4,-7.2733705608349215,12.96892554859431,1,0,0,0
2757,-7.616361150149467,22,8,12.71146583663668,4.130910922332944,0,1,1,0
2758,6.012575536721975,14,3,5.903142410910753,3.178366372978086,0,0,0,1
2759,-3.861897281695679,20,13,11.350038530361864,3.2303720142712535,1,0,0,1
2760,5.037490401154884,15,5,-6.556067231016838,8.412117181659049,0,3,1,0
2761,10.85122562625343,21,13,12.490895680396978,-4.008319970023683,0,1,1,3
2762,-2.211359385818078,14,8,-4.059994163755601,-2.5114129351159082,0,3,1,1
2763,4.920828534319988,17,13,-14.714043422151066,-2.2902847074510184,0,1,0,1
2764,-3.8081643647395413,24,8,-5.061027804235657,-10.189547193888751,0,0,0,1
2765,7.086889075133342,18,17,-12.31984546802165,6.514119476470885,1,0,1,1
2766,8.948353026419262,29,12,2.620831783656314,-10.963671726077347,0,0,1,2
2767,2.1014825315951597,18,9,9.40434042652991,8.977419331986777,0,0,1,0
2768,-3.514827499095908,15,3,-13.2631801790634,-6.002619249634613,0,3,1,4
2769,-0.4211647108531782,21,11,-11.861772969989158,2.5909144943355322,0,0,1,0
2770,1.990508318377696,23,8,-4.06245145212463,0.5005012980824475,1,3,1,1
2771,-13.094019550660889,24,11,2.954406027612773,-13.618301940396991,0,2,0,1
2772,-8.1324046238027,12,14,-7.423330094209423,-14.096750264314286,0,2,1,3
2773,-1.5912736054329706,14,4,-2.245555385332013,-1.4589198412131221,0,0,1,1
2774,-7.145443638191272,18,5,2.2390654378998587,-12.888037283045353,0,1,1,1
2775,-6.865589212774866,15,7,-7.146977704014424,0.32551972456501943,1,1,1,2
2776,-11.860709547769414,20,12,-3.2477284051570408,9.835442400765803,1,2,0,0
2777,-4.777014826591861,25,23,-13.227610468598774,-13.738709239182219,0,1,0,1
2778,5.974023371484471,15,2,-4.763517326838134,6.453038701495569,0,1,0,2
2779,-3.8614590314527284,20,6,-8.426027944114516,-14.666604537830043,0,0,0,3
